category,action,shot_type,camera_move,motion_beats,artifact_risks,loop_friendly,example_prompt
Food Prep & Cooking,Pour-over coffee,Close-up static,Static locked-off,Water pours in a thin steady stream from a kettle into a coffee filter,"Fluid physics errors, ghosting on the falling water stream",Yes - stream can loop if trimmed to a steady middle segment,"Close-up, static camera. A thin, steady stream of water pours from a gooseneck kettle into a coffee filter and grounds below, water following natural gravity. Warm morning light, consistent color temperature. Slow, steady pouring motion."
Food Prep & Cooking,Kneading dough,Medium close-up on hands and counter,Static locked-off,Hands press and fold a ball of dough in one repeating motion,"Dough surface morphing, texture boiling",Yes - repetitive motion loops naturally,"Medium close-up, static camera. Floured hands press and fold a ball of dough on a wooden counter in one slow, repeating motion. Soft natural daylight, consistent. Simple, natural hand motion, no fast movement."
Food Prep & Cooking,Plating a finished meal,Overhead flatlay,Static locked-off,A hand places a single garnish onto a finished plate,"Object permanence, anatomical hand errors",Yes,"Overhead flatlay, static camera. A hand places a small sprig of fresh herb onto a finished plate of food as a final garnish. Bright, even natural light. Brief, simple placing motion."
Food Prep & Cooking,Latte art pour,Close-up top-down on cup,Static locked-off,Steamed milk pours into an espresso shot forming a simple pattern,"Fluid physics errors, texture boiling on the foam surface",Yes - trim to the steady middle of the pour,"Close-up top-down, static camera. Steamed milk pours in a thin, steady stream into a white cup of espresso, foam following natural fluid motion. Warm, consistent cafe lighting. Slow, controlled pour."
Home & Cleaning,Making the bed,Medium wide static,Static locked-off,Hands smooth a duvet across a bed in one sweeping motion,"Fabric morphing, texture boiling on bedding pattern",Yes - symmetric sweep loops well,"Medium wide shot, static camera. Two hands smooth a white duvet flat across a made bed in one slow, even sweeping motion. Soft consistent morning light from a window. Natural, unhurried motion."
Home & Cleaning,Folding laundry,Overhead or close-up on hands,Static locked-off,Hands fold one towel in half and then in half again,"Fabric morphing and warping (this niche's highest general risk), hand errors",Yes,"Overhead shot, static camera. A pair of hands folds a plain towel in half, then in half again, on a bed covered in neatly folded laundry. Soft even daylight, consistent. Slow, simple folding motion."
Home & Cleaning,Watering houseplants,Medium shot static,Static locked-off,A watering can tips to pour a thin stream of water onto a potted plant,"Fluid physics errors, object permanence on the spout",Yes,"Medium shot, static camera. A watering can tips gently, pouring a thin stream of water onto the soil of a potted plant on a windowsill. Bright, consistent natural light. Slow, controlled pouring motion."
Home & Cleaning,Lighting a candle,Close-up static,Static locked-off,A match or lighter flame touches a candle wick until it catches,"Extreme temporal flicker (flame is the hardest element for every tool), flame morphing",No - keep this shot brief rather than looping,"Close-up, static camera. A lit match is brought to a candle wick, which catches and holds a small steady flame. Keep the flame small in frame and the shot under 2 seconds. Warm, dim ambient room light, consistent."
Home & Cleaning,Organizing a shelf,Medium shot static,Static locked-off,A hand places one book onto a shelf next to others,"Object permanence, background instability among shelf items",Yes,"Medium shot, static camera. A hand slides one hardcover book into place on a shelf of neatly arranged books. Even, soft daylight. Simple background with few small objects to limit warping. Brief, simple motion."
Fitness & Wellness,Morning stretch by a window,Medium shot backlit,Static locked-off,One slow overhead arm stretch held for a moment,"Limb morphing during full-body movement, identity drift if shot runs long","Yes - a short, symmetric stretch can loop","Medium shot, static camera, softly backlit by a window. A person reaches both arms slowly overhead in one gentle stretch and holds briefly. Natural, slightly imperfect motion. Keep the clip short and the stretch simple, one movement only."
Fitness & Wellness,Yoga pose hold,Medium wide static,Static locked-off,Subject holds a static pose with only subtle breathing movement,"Minimal risk - lowest-risk fitness option due to near-stillness",Yes - stillness loops cleanly,"Medium wide shot, static camera. A person holds a simple seated yoga pose, nearly still except for gentle natural breathing motion. Soft, even studio light, consistent throughout. Minimal motion overall."
Fitness & Wellness,Journaling in a notebook,Close-up POV on hands and notebook,Static locked-off,A pen writes a few lines across an open notebook page,"Text rendering failure (handwriting will not be legible - do not try to force it), hand errors",Yes,"Close-up POV, static camera. A hand writes a few lines with a pen across an open notebook page; the handwriting is stylized and not meant to be readable. Warm desk lamp light, consistent. Slow, natural writing motion."
Fitness & Wellness,Meditation with eyes closed,Medium close-up on face,Static locked-off,"Subject sits nearly still with slow, steady breathing","Face artifacts appear if held too long - keep the shot short and still",Yes - stillness loops cleanly,"Medium close-up, static camera. A person sits with eyes closed, breathing slowly and evenly, face nearly still. Soft, even natural light, consistent. Very minimal motion, kept brief."
Fashion & Style,Outfit flatlay,Overhead flatlay,Static locked-off,A hand adjusts one item into place within an arranged outfit,"Object permanence, texture boiling on patterned fabric",Yes,"Overhead flatlay, static camera. A hand adjusts a folded scarf into place within a neatly arranged outfit laid out on a bed. Bright, even daylight. Minimal, simple adjusting motion."
Fashion & Style,Mirror twirl in an outfit,Medium shot with mirror reflection,Static locked-off,Subject turns in one slow circle in front of a mirror,"Identity drift doubled by the reflection, fabric morphing during the spin, reflection mismatch","No - highest-risk shot on this list, keep it short","Medium shot, static camera, subject visible in a full-length mirror. She turns in one slow, complete circle to show an outfit. Even, bright lighting matched between subject and reflection. Keep the clip short, under 3 seconds, to limit reflection drift."
Fashion & Style,Accessorizing with jewelry,Close-up on hands,Static locked-off,Hands clasp a watch or necklace closed,"Anatomical hand errors, object permanence on the clasp mechanism",Yes,"Close-up, static camera. A pair of hands fastens the clasp of a thin gold necklace. Soft, even light, consistent. Slow, careful hand motion."
Work & Desk,Typing on a laptop,Close-up on hands and keyboard,Static locked-off,Fingers type with only one or two fingers moving at a time,"Anatomical hand and finger errors (very high risk - many independent fingers), ghosting on fast keys",Yes,"Close-up, static camera, angled to partially obscure full hand detail. Fingers type on a laptop keyboard with slow, deliberate keystrokes rather than fast typing. Warm desk lamp light, consistent. Minimal, controlled hand motion."
Work & Desk,Organizing desk supplies,Overhead flatlay,Static locked-off,A hand places one pen into a cup of pens and pencils,"Object permanence, background instability among desk items",Yes,"Overhead flatlay, static camera. A hand places a pen into a ceramic cup already holding a few pencils on an otherwise tidy desk. Even, soft daylight. Simple, uncluttered background. Brief, simple motion."
Work & Desk,Pouring a hot drink at a desk,Close-up static,Static locked-off,"Liquid pours from a mug or teapot into a cup, with light steam rising","Fluid physics errors, steam behaves like a light-flicker artifact - keep it subtle",Yes,"Close-up, static camera. Tea pours in a steady stream from a small teapot into a mug, with a thin wisp of steam rising gently. Warm, consistent desk lamp lighting. Slow, controlled pour, steam kept subtle and minimal."
Seasonal & Aesthetic,Walking outdoors in autumn,Medium wide,Static or slow tracking,"Subject walks at a natural, steady pace along a path","Full-body limb morphing, background instability from foliage, identity drift over a longer duration",No - keep this shot short rather than looping,"Medium wide shot, slow tracking camera moving alongside the subject. A person walks at a natural, steady pace along a path scattered with a few fallen leaves. Soft overcast daylight, consistent. Simple background with limited foliage detail. Keep the clip short, one direction of travel only."
Seasonal & Aesthetic,Pouring a cold drink,Close-up static,Static locked-off,Liquid pours from a pitcher into a glass over ice,"Fluid physics errors, ghosting on any splash",Yes - trim to the steady middle of the pour,"Close-up, static camera. Lemonade pours in a steady stream from a glass pitcher into a glass filled with ice. Bright, even natural light. Slow, controlled pour with minimal splash."
Seasonal & Aesthetic,Opening a gift box,Close-up overhead,Static locked-off,Hands lift a lid straight up and off of a wrapped box,"Object permanence, anatomical hand errors",Yes,"Close-up overhead shot, static camera. Two hands lift the lid straight up and off a ribbon-tied gift box, revealing tissue paper inside. Soft, warm indoor light, consistent. Slow, simple lifting motion."
